,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
2435,5.50791E+14,311,71,67,173,0.22829582,0.215434084,0.556270096,5.50791E+11,624,138
2436,5.50791E+14,335,74,83,178,0.220895522,0.247761194,0.531343284,5.50791E+11,650,211
2437,5.50791E+14,574,121,130,323,0.210801394,0.226480836,0.56271777,5.50791E+11,1052,310
2438,5.50791E+14,382,91,85,206,0.238219895,0.222513089,0.539267016,5.50791E+11,955,232
2439,5.50791E+14,718,178,181,359,0.247910864,0.252089136,0.5,5.50791E+11,1201,279
2440,5.50791E+14,375,89,103,183,0.237333333,0.274666667,0.488,5.50791E+11,886,175
2441,5.50791E+14,434,106,132,196,0.244239631,0.304147465,0.451612903,5.50791E+11,705,143
2442,5.50791E+14,646,143,203,300,0.221362229,0.314241486,0.464396285,5.50791E+11,855,166
2443,5.50791E+14,560,133,165,262,0.2375,0.294642857,0.467857143,5.50791E+11,1124,240
2444,5.50791E+14,578,143,153,282,0.247404844,0.264705882,0.487889273,5.50791E+11,1264,214
2445,5.50791E+14,654,152,184,318,0.232415902,0.281345566,0.486238532,5.50791E+11,907,159
2446,5.50791E+14,293,51,62,180,0.174061433,0.211604096,0.614334471,5.50791E+11,550,137
2447,5.50791E+14,416,96,78,242,0.230769231,0.1875,0.581730769,5.50791E+11,902,148
2448,5.50791E+14,410,82,75,253,0.2,0.182926829,0.617073171,5.50791E+11,866,184
2449,5.50791E+14,407,81,70,256,0.199017199,0.171990172,0.628992629,5.50791E+11,995,204
2450,5.50791E+14,351,78,66,207,0.222222222,0.188034188,0.58974359,5.50791E+11,781,175
2451,5.50791E+14,349,90,119,140,0.257879656,0.340974212,0.401146132,5.50791E+11,587,162
2452,5.50791E+14,502,151,144,207,0.300796813,0.28685259,0.412350598,5.50791E+11,1382,226
2453,5.50791E+14,593,183,155,255,0.308600337,0.261382799,0.430016863,5.50791E+11,1396,200
2454,5.50791E+14,999,296,282,421,0.296296296,0.282282282,0.421421421,5.50791E+11,2472,291
2455,5.50791E+14,714,166,230,318,0.232492997,0.322128852,0.445378151,5.50791E+11,1434,289
2456,5.50791E+14,439,120,144,175,0.273348519,0.328018223,0.398633257,5.50791E+11,724,174
2457,5.50791E+14,692,157,176,359,0.226878613,0.25433526,0.518786127,5.50791E+11,1164,150
2458,5.50791E+14,409,92,97,220,0.224938875,0.237163814,0.537897311,5.50791E+11,843,145
2459,5.50791E+14,723,224,191,308,0.309820194,0.26417704,0.426002766,5.50791E+11,1532,199
2460,5.50791E+14,782,187,236,359,0.239130435,0.301790281,0.459079284,5.50791E+11,1768,251
2461,5.50791E+14,838,189,241,408,0.225536993,0.287589499,0.486873508,5.50791E+11,2258,413
2462,5.50791E+14,400,106,114,180,0.265,0.285,0.45,5.50791E+11,709,225
2463,5.50791E+14,287,48,98,141,0.167247387,0.341463415,0.491289199,5.50791E+11,486,240
2464,5.50791E+14,779,180,252,347,0.231065469,0.323491656,0.445442875,5.50791E+11,1575,267
2465,5.50791E+14,472,112,89,271,0.237288136,0.188559322,0.574152542,5.50791E+11,1088,177
2466,5.50791E+14,778,170,176,432,0.218508997,0.22622108,0.555269923,5.50791E+11,1274,171
2467,5.50791E+14,459,93,94,272,0.202614379,0.204793028,0.592592593,5.50791E+11,811,146
2468,5.50791E+14,457,94,101,262,0.205689278,0.221006565,0.573304158,5.50791E+11,741,161
2469,5.50791E+14,495,116,110,269,0.234343434,0.222222222,0.543434343,5.50791E+11,1001,160
2470,5.50791E+14,508,95,118,295,0.187007874,0.232283465,0.580708661,5.50791E+11,615,188
2471,5.50791E+14,551,119,178,254,0.215970962,0.323049002,0.460980036,5.50791E+11,787,181
2472,5.50791E+14,428,93,135,200,0.21728972,0.315420561,0.46728972,5.50791E+11,829,187
2473,5.50791E+14,342,75,111,156,0.219298246,0.324561404,0.456140351,5.50791E+11,771,186
2474,5.50791E+14,863,209,262,392,0.242178447,0.303592121,0.454229432,5.50791E+11,1189,255
2475,5.50791E+14,387,88,112,187,0.227390181,0.289405685,0.483204134,5.50791E+11,929,219
2476,5.50791E+14,564,115,170,279,0.203900709,0.30141844,0.494680851,5.50791E+11,918,256
2477,5.50791E+14,372,66,110,196,0.177419355,0.295698925,0.52688172,5.50791E+11,662,183
2478,5.50791E+14,437,93,149,195,0.212814645,0.340961098,0.446224256,5.50791E+11,547,165
2479,5.50791E+14,387,75,113,199,0.19379845,0.291989664,0.514211886,5.50791E+11,426,135
2480,5.50791E+14,483,97,142,244,0.200828157,0.293995859,0.505175983,5.50791E+11,1028,314
2481,5.50791E+14,377,75,67,235,0.198938992,0.177718833,0.623342175,5.50791E+11,667,142
2482,5.50791E+14,642,133,130,379,0.207165109,0.202492212,0.590342679,5.50791E+11,1216,178
2483,5.50791E+14,786,171,146,469,0.217557252,0.185750636,0.596692112,5.50791E+11,1682,199
2484,5.50791E+14,437,113,114,210,0.258581236,0.260869565,0.480549199,5.50791E+11,550,127
2485,5.50791E+14,665,152,180,333,0.228571429,0.270676692,0.50075188,5.50791E+11,1771,360
2486,5.50791E+14,432,85,129,218,0.196759259,0.298611111,0.50462963,5.50791E+11,487,162
2487,5.50791E+14,398,91,105,202,0.228643216,0.263819095,0.507537688,5.50791E+11,567,170
2488,5.50791E+14,1020,256,285,479,0.250980392,0.279411765,0.469607843,5.50791E+11,1651,358
2489,5.50791E+14,465,99,104,262,0.212903226,0.223655914,0.56344086,5.50791E+11,1011,239
2490,5.50791E+14,598,139,130,329,0.232441472,0.217391304,0.550167224,5.50791E+11,1176,177
2491,5.50791E+14,427,103,111,213,0.241217799,0.259953162,0.49882904,5.50791E+11,714,149
2492,5.50791E+14,541,135,138,268,0.249537893,0.255083179,0.495378928,5.50791E+11,914,163
2493,5.50791E+14,676,166,176,334,0.24556213,0.26035503,0.49408284,5.50791E+11,1057,140
2494,5.50791E+14,678,171,164,343,0.252212389,0.241887906,0.505899705,5.50791E+11,1187,168
2495,5.50791E+14,338,108,150,80,0.319526627,0.443786982,0.236686391,5.50791E+11,582,228
2496,5.50791E+14,365,109,165,91,0.298630137,0.452054795,0.249315068,5.50791E+11,795,211
2497,5.50791E+14,565,175,227,163,0.309734513,0.401769912,0.288495575,5.50791E+11,1287,285
2498,5.50791E+14,573,151,265,157,0.263525305,0.462478185,0.27399651,5.50791E+11,826,234
2499,5.50791E+14,503,138,223,142,0.274353877,0.44333996,0.282306163,5.50791E+11,1250,278
2500,5.50791E+14,374,112,160,102,0.299465241,0.427807487,0.272727273,5.50791E+11,834,310
2501,5.50791E+14,349,94,152,103,0.269340974,0.435530086,0.29512894,5.50791E+11,983,288
2502,5.50791E+14,485,124,219,142,0.255670103,0.451546392,0.292783505,5.50791E+11,1043,294
2503,5.50791E+14,816,268,284,264,0.328431373,0.348039216,0.323529412,5.50791E+11,1501,249
2504,5.50791E+14,627,190,245,192,0.303030303,0.390749601,0.306220096,5.50791E+11,1445,353
2505,5.50791E+14,303,96,106,101,0.316831683,0.349834983,0.333333333,5.50791E+11,858,210
2506,5.50791E+14,655,165,275,215,0.251908397,0.419847328,0.328244275,5.50791E+11,856,200
2507,5.50791E+14,442,110,183,149,0.248868778,0.414027149,0.337104072,5.50791E+11,735,143
2508,5.50791E+14,561,141,209,211,0.251336898,0.37254902,0.376114082,5.50791E+11,1012,263
2509,5.50791E+14,425,117,159,149,0.275294118,0.374117647,0.350588235,5.50791E+11,753,184
2510,5.50791E+14,597,147,250,200,0.246231156,0.418760469,0.335008375,5.50791E+11,1294,218
2511,5.50791E+14,379,104,142,133,0.274406332,0.374670185,0.350923483,5.50791E+11,480,136
2512,5.50791E+14,597,165,220,212,0.27638191,0.368509213,0.355108878,5.50791E+11,1155,193
2513,5.50791E+14,652,160,243,249,0.245398773,0.372699387,0.38190184,5.50791E+11,1129,173
2514,5.50791E+14,353,85,124,144,0.240793201,0.351274788,0.407932011,5.50791E+11,778,174
2515,5.50791E+14,454,121,146,187,0.266519824,0.321585903,0.411894273,5.50791E+11,643,122
2516,5.50791E+14,366,90,121,155,0.245901639,0.330601093,0.423497268,5.50791E+11,507,132
2517,5.50791E+14,487,119,161,207,0.244353183,0.330595483,0.425051335,5.50791E+11,630,117
2518,5.50791E+14,750,173,284,293,0.230666667,0.378666667,0.390666667,5.50791E+11,1087,188
2519,5.50791E+14,933,202,348,383,0.216505895,0.372990354,0.410503751,5.50791E+11,1906,242
2520,5.50791E+14,400,115,147,138,0.2875,0.3675,0.345,5.50791E+11,515,134
2521,5.50791E+14,830,250,291,289,0.301204819,0.35060241,0.348192771,5.50791E+11,1835,348
2522,5.50791E+14,760,199,293,268,0.261842105,0.385526316,0.352631579,5.50791E+11,1333,243
2523,5.50791E+14,879,233,318,328,0.265073948,0.361774744,0.373151308,5.50791E+11,1748,386
2524,5.50791E+14,869,229,309,331,0.263521289,0.355581128,0.380897583,5.50791E+11,1619,409
2525,5.50791E+14,798,240,280,278,0.30075188,0.350877193,0.348370927,5.50791E+11,1837,352
2526,5.50791E+14,676,154,276,246,0.227810651,0.408284024,0.363905325,5.50791E+11,1119,166
2527,5.50791E+14,535,136,228,171,0.254205607,0.426168224,0.319626168,5.50791E+11,762,157
2528,5.50791E+14,378,96,128,154,0.253968254,0.338624339,0.407407407,5.50791E+11,685,143
2529,5.50791E+14,520,138,177,205,0.265384615,0.340384615,0.394230769,5.50791E+11,1199,181
2530,5.50791E+14,269,69,83,117,0.256505576,0.308550186,0.434944238,5.50791E+11,503,149
2531,5.50791E+14,328,67,151,110,0.204268293,0.460365854,0.335365854,5.50791E+11,759,158
2532,5.50791E+14,553,143,203,207,0.258589512,0.367088608,0.374321881,5.50791E+11,928,201
2533,5.50791E+14,441,101,167,173,0.229024943,0.378684807,0.392290249,5.50791E+11,695,127
2534,5.50791E+14,308,81,116,111,0.262987013,0.376623377,0.36038961,5.50791E+11,699,188
2535,5.50791E+14,463,115,151,197,0.24838013,0.326133909,0.425485961,5.50791E+11,711,153
2536,5.50791E+14,602,160,224,218,0.265780731,0.372093023,0.362126246,5.50791E+11,945,238
2537,5.50791E+14,401,110,153,138,0.274314214,0.381546135,0.344139651,5.50791E+11,675,184
2538,5.50791E+14,341,79,120,142,0.231671554,0.351906158,0.416422287,5.50791E+11,685,199
2539,5.50791E+14,574,159,234,181,0.277003484,0.407665505,0.31533101,5.50791E+11,1093,216
2540,5.50791E+14,648,183,263,202,0.282407407,0.405864198,0.311728395,5.50791E+11,1363,345
2541,5.50791E+14,677,149,292,236,0.220088626,0.431314623,0.34859675,5.50791E+11,1445,411
2542,5.50791E+14,596,152,258,186,0.255033557,0.432885906,0.312080537,5.50791E+11,1395,330
2543,5.50791E+14,348,96,165,87,0.275862069,0.474137931,0.25,5.50791E+11,625,205
2544,5.50791E+14,468,101,203,164,0.215811966,0.433760684,0.35042735,5.50791E+11,895,265
2545,5.50791E+14,332,97,118,117,0.292168675,0.355421687,0.352409639,5.50791E+11,420,150
2546,5.50791E+14,333,67,133,133,0.201201201,0.399399399,0.399399399,5.50791E+11,649,198
2547,5.50791E+14,522,138,193,191,0.264367816,0.369731801,0.365900383,5.50791E+11,1065,279
2548,5.50791E+14,625,157,227,241,0.2512,0.3632,0.3856,5.50791E+11,1718,443
2549,5.50791E+14,395,98,130,167,0.248101266,0.329113924,0.42278481,5.50791E+11,1052,298
2550,5.50791E+14,460,144,174,142,0.313043478,0.37826087,0.308695652,5.50791E+11,464,142
2551,5.50791E+14,494,125,180,189,0.253036437,0.36437247,0.382591093,5.50791E+11,923,217
2552,5.50791E+14,516,104,210,202,0.201550388,0.406976744,0.391472868,5.50791E+11,1170,201
2553,5.50791E+14,583,152,185,246,0.260720412,0.317324185,0.421955403,5.50791E+11,970,165
2554,5.50791E+14,497,116,175,206,0.233400402,0.352112676,0.414486922,5.50791E+11,1093,195
2555,5.50791E+14,316,82,110,124,0.259493671,0.348101266,0.392405063,5.50791E+11,530,147
2556,5.50791E+14,891,248,374,269,0.278338945,0.419753086,0.301907969,5.50791E+11,1459,319
2557,5.50791E+14,613,172,237,204,0.280587276,0.386623165,0.33278956,5.50791E+11,1156,254
2558,5.50791E+14,551,155,244,152,0.281306715,0.442831216,0.275862069,5.50791E+11,1582,349
2559,5.50791E+14,1023,234,313,476,0.228739003,0.305962854,0.465298143,5.50791E+11,1967,329
2560,5.50791E+14,762,182,223,357,0.238845144,0.292650919,0.468503937,5.50791E+11,1958,324
2561,5.50791E+14,573,140,169,264,0.244328098,0.294938918,0.460732984,5.50791E+11,1001,200
2562,5.50791E+14,925,245,288,392,0.264864865,0.311351351,0.423783784,5.50791E+11,1718,281
2563,5.50791E+14,504,117,164,223,0.232142857,0.325396825,0.442460317,5.50791E+11,1135,238
2564,5.50791E+14,828,216,288,324,0.260869565,0.347826087,0.391304348,5.50791E+11,1858,214
2565,5.50791E+14,535,122,202,211,0.228037383,0.377570093,0.394392523,5.50791E+11,1174,181
2566,5.50791E+14,319,70,125,124,0.219435737,0.39184953,0.388714734,5.50791E+11,553,130
2567,5.50791E+14,563,138,213,212,0.245115453,0.378330373,0.376554174,5.50791E+11,1241,225
2568,5.50791E+14,821,242,319,260,0.294762485,0.388550548,0.316686967,5.50791E+11,1574,282
2569,5.50791E+14,347,86,149,112,0.247838617,0.429394813,0.322766571,5.50791E+11,607,191
2570,5.50791E+14,474,106,187,181,0.223628692,0.394514768,0.38185654,5.50791E+11,1087,194
2571,5.50791E+14,581,148,221,212,0.254733219,0.380378657,0.364888124,5.50791E+11,902,199
2572,5.50791E+14,769,192,306,271,0.249674902,0.397919376,0.352405722,5.50791E+11,1578,260
2573,5.50791E+14,1191,305,457,429,0.256087322,0.383711167,0.360201511,5.50791E+11,1943,173
2574,5.50791E+14,468,113,175,180,0.241452991,0.373931624,0.384615385,5.50791E+11,1228,409
2575,5.50791E+14,835,217,320,298,0.25988024,0.383233533,0.356886228,5.50791E+11,1192,281
2576,5.50791E+14,942,223,398,321,0.236730361,0.422505308,0.340764331,5.50791E+11,1927,319
2577,5.50791E+14,505,117,217,171,0.231683168,0.42970297,0.338613861,5.50791E+11,1074,242
2578,5.50791E+14,606,140,251,215,0.231023102,0.414191419,0.354785479,5.50791E+11,1268,283
2579,5.50791E+14,522,111,181,230,0.212643678,0.346743295,0.440613027,5.50791E+11,1058,166
2580,5.50791E+14,271,64,96,111,0.236162362,0.354243542,0.409594096,5.50791E+11,649,188
2581,5.50791E+14,1181,296,420,465,0.250635055,0.355630821,0.393734124,5.50791E+11,2614,256
2582,5.50791E+14,730,177,259,294,0.242465753,0.354794521,0.402739726,5.50791E+11,1576,305
2583,5.50791E+14,537,134,189,214,0.249534451,0.351955307,0.398510242,5.50791E+11,1500,405
2584,5.50791E+14,966,243,369,354,0.251552795,0.381987578,0.366459627,5.50791E+11,2136,317
2585,5.50791E+14,556,126,187,243,0.226618705,0.336330935,0.43705036,5.50791E+11,950,187
2586,5.50791E+14,721,169,209,343,0.234396671,0.289875173,0.475728155,5.50791E+11,1573,276
2587,5.50791E+14,1211,308,378,525,0.25433526,0.312138728,0.433526012,5.50791E+11,2332,276
2588,5.50791E+14,483,109,143,231,0.225672878,0.296066253,0.47826087,5.50791E+11,976,167
2589,5.50791E+14,408,118,126,164,0.289215686,0.308823529,0.401960784,5.50791E+11,812,156
2590,5.50791E+14,553,138,171,244,0.24954792,0.309222423,0.441229656,5.50791E+11,1075,211
2591,5.50791E+14,545,147,112,286,0.269724771,0.205504587,0.524770642,5.50791E+11,1248,217
2592,5.50791E+14,834,196,202,436,0.23501199,0.242206235,0.522781775,5.50791E+11,1738,186
2593,5.50791E+14,787,213,253,321,0.27064803,0.321473952,0.407878018,5.50791E+11,1860,296
2594,5.50791E+14,1088,259,366,463,0.238051471,0.336397059,0.425551471,5.50791E+11,2159,297
2595,5.50791E+14,728,200,250,278,0.274725275,0.343406593,0.381868132,5.50791E+11,1343,245
2596,5.50791E+14,420,106,126,188,0.252380952,0.3,0.447619048,5.50791E+11,885,239
2597,5.50791E+14,598,130,200,268,0.217391304,0.334448161,0.448160535,5.50791E+11,1611,346
2598,5.50791E+14,831,217,254,360,0.261131167,0.305655836,0.433212996,5.50791E+11,1659,356
2599,5.50791E+14,995,266,315,414,0.267336683,0.316582915,0.416080402,5.50791E+11,1650,243
2600,5.50792E+14,1131,243,302,586,0.214854111,0.267020336,0.518125553,5.50792E+11,1829,280
2601,5.50792E+14,612,131,179,302,0.214052288,0.29248366,0.493464052,5.50792E+11,1902,499
2602,5.50792E+14,1660,391,437,832,0.235542169,0.263253012,0.501204819,5.50792E+11,2931,361
2603,5.50792E+14,869,203,260,406,0.233601841,0.299194476,0.467203682,5.50792E+11,2035,428
2604,5.50792E+14,722,161,197,364,0.22299169,0.272853186,0.504155125,5.50792E+11,1000,251
2605,5.50792E+14,1367,306,405,656,0.223847842,0.296269203,0.479882955,5.50792E+11,2640,411
2606,5.50792E+14,393,96,113,184,0.244274809,0.287531807,0.468193384,5.50792E+11,1276,290
2607,5.50792E+14,652,156,198,298,0.239263804,0.303680982,0.457055215,5.50792E+11,968,274
2608,5.50792E+14,1316,321,348,647,0.243920973,0.26443769,0.491641337,5.50792E+11,2858,455
2609,5.50792E+14,902,177,239,486,0.196230599,0.264966741,0.538802661,5.50792E+11,2099,367
2610,5.50792E+14,827,224,232,371,0.270858525,0.280532044,0.448609432,5.50792E+11,2061,459
2611,5.50792E+14,661,156,175,330,0.236006051,0.264750378,0.49924357,5.50792E+11,960,153
2612,5.50792E+14,600,144,173,283,0.24,0.288333333,0.471666667,5.50792E+11,951,231
2613,5.50792E+14,1100,256,383,461,0.232727273,0.348181818,0.419090909,5.50792E+11,1910,476
2614,5.50792E+14,974,228,347,399,0.234086242,0.356262834,0.409650924,5.50792E+11,1849,323
2615,5.50792E+14,673,136,232,305,0.202080238,0.344725111,0.453194651,5.50792E+11,1609,429
2616,5.50792E+14,562,141,193,228,0.25088968,0.34341637,0.40569395,5.50792E+11,1287,347
2617,5.50792E+14,983,223,321,439,0.226856562,0.326551373,0.446592065,5.50792E+11,2403,328
2618,5.50792E+14,1043,250,320,473,0.239693193,0.306807287,0.453499521,5.50792E+11,1979,313
2619,5.50792E+14,715,176,222,317,0.246153846,0.31048951,0.443356643,5.50792E+11,944,284
2620,5.50792E+14,775,175,233,367,0.225806452,0.300645161,0.473548387,5.50792E+11,1705,319
2621,5.50792E+14,674,135,231,308,0.200296736,0.34272997,0.456973294,5.50792E+11,2129,392
2622,5.50792E+14,1040,206,344,490,0.198076923,0.330769231,0.471153846,5.50792E+11,2005,381
2623,5.50792E+14,889,192,284,413,0.215973003,0.319460067,0.464566929,5.50792E+11,1945,368
2624,5.50792E+14,1083,235,347,501,0.216989843,0.320406279,0.462603878,5.50792E+11,2085,406
2625,5.50792E+14,431,91,123,217,0.211136891,0.285382831,0.503480278,5.50792E+11,813,211
2626,5.50792E+14,768,149,257,362,0.194010417,0.334635417,0.471354167,5.50792E+11,2070,389
2627,5.50792E+14,1567,332,447,788,0.211869815,0.285258456,0.502871729,5.50792E+11,4019,434
2628,5.50792E+14,743,165,202,376,0.222072678,0.271870794,0.506056528,5.50792E+11,1436,357
2629,5.50792E+14,966,222,278,466,0.229813665,0.287784679,0.482401656,5.50792E+11,1546,273
2630,5.50792E+14,1454,319,396,739,0.219394773,0.272352132,0.508253095,5.50792E+11,2846,378
2631,5.50792E+14,882,234,298,350,0.265306122,0.337868481,0.396825397,5.50792E+11,1820,218
2632,5.50792E+14,670,168,212,290,0.250746269,0.31641791,0.432835821,5.50792E+11,905,196
2633,5.50792E+14,911,235,334,342,0.257958288,0.366630077,0.375411636,5.50792E+11,1957,301
2634,5.50792E+14,920,228,332,360,0.247826087,0.360869565,0.391304348,5.50792E+11,1817,295
2635,5.50792E+14,413,110,146,157,0.266343826,0.353510896,0.380145278,5.50792E+11,951,235
2636,5.50792E+14,579,137,241,201,0.236614853,0.416234888,0.347150259,5.50792E+11,1139,279
2637,5.50792E+14,382,89,160,133,0.232984293,0.418848168,0.348167539,5.50792E+11,581,139
2638,5.50792E+14,561,142,171,248,0.25311943,0.304812834,0.442067736,5.50792E+11,968,183
2639,5.50792E+14,1436,368,405,663,0.256267409,0.282033426,0.461699164,5.50792E+11,2344,187
2640,5.50792E+14,572,156,216,200,0.272727273,0.377622378,0.34965035,5.50792E+11,1207,225
2641,5.50792E+14,634,148,267,219,0.233438486,0.421135647,0.345425868,5.50792E+11,1142,180
2642,5.50792E+14,462,136,169,157,0.294372294,0.365800866,0.33982684,5.50792E+11,967,230
2643,5.50792E+14,471,131,199,141,0.278131635,0.422505308,0.299363057,5.50792E+11,774,177
2644,5.50792E+14,365,93,163,109,0.254794521,0.446575342,0.298630137,5.50792E+11,931,208
2645,5.50792E+14,321,88,137,96,0.274143302,0.426791277,0.299065421,5.50792E+11,721,297
2646,5.50792E+14,301,77,122,102,0.255813953,0.405315615,0.338870432,5.50792E+11,564,208
2647,5.50792E+14,823,198,318,307,0.240583232,0.386391252,0.373025516,5.50792E+11,1551,295
2648,5.50792E+14,370,87,136,147,0.235135135,0.367567568,0.397297297,5.50792E+11,824,291
2649,5.50792E+14,351,94,114,143,0.267806268,0.324786325,0.407407407,5.50792E+11,709,192
2650,5.50792E+14,489,119,172,198,0.243353783,0.351738241,0.404907975,5.50792E+11,840,233
2651,5.50792E+14,849,199,290,360,0.234393404,0.341578327,0.424028269,5.50792E+11,1605,288
2652,5.50792E+14,544,155,218,171,0.284926471,0.400735294,0.314338235,5.50792E+11,1274,375
2653,5.50792E+14,380,104,159,117,0.273684211,0.418421053,0.307894737,5.50792E+11,665,274
2654,5.50792E+14,491,112,202,177,0.228105906,0.411405295,0.360488798,5.50792E+11,892,310
2655,5.50792E+14,442,124,175,143,0.280542986,0.395927602,0.323529412,5.50792E+11,1056,343
2656,5.50792E+14,354,88,153,113,0.248587571,0.43220339,0.31920904,5.50792E+11,807,424
2657,5.50792E+14,662,199,278,185,0.30060423,0.419939577,0.279456193,5.50792E+11,1283,308
2658,5.50792E+14,544,152,226,166,0.279411765,0.415441176,0.305147059,5.50792E+11,801,219
2659,5.50792E+14,483,129,206,148,0.267080745,0.426501035,0.306418219,5.50792E+11,1253,296
2660,5.50792E+14,334,92,127,115,0.275449102,0.380239521,0.344311377,5.50792E+11,634,159
2661,5.50792E+14,357,101,137,119,0.282913165,0.383753501,0.333333333,5.50792E+11,735,156
2662,5.50792E+14,719,193,259,267,0.268428373,0.360222531,0.371349096,5.50792E+11,1258,209
2663,5.50792E+14,561,156,209,196,0.278074866,0.37254902,0.349376114,5.50792E+11,868,171
2664,5.50792E+14,1190,293,422,475,0.246218487,0.354621849,0.399159664,5.50792E+11,2728,358
2665,5.50792E+14,568,137,208,223,0.241197183,0.366197183,0.392605634,5.50792E+11,891,228
2666,5.50792E+14,1021,249,359,413,0.24387855,0.351616063,0.404505387,5.50792E+11,1924,368
2667,5.50792E+14,513,135,171,207,0.263157895,0.333333333,0.403508772,5.50792E+11,1319,264
2668,5.50792E+14,612,154,204,254,0.251633987,0.333333333,0.41503268,5.50792E+11,1187,276
2669,5.50792E+14,701,149,273,279,0.212553495,0.389443652,0.398002853,5.50792E+11,1519,276
2670,5.50792E+14,811,197,316,298,0.242909988,0.389642417,0.367447596,5.50792E+11,1575,294
2671,5.50792E+14,563,132,214,217,0.234458259,0.380106572,0.385435169,5.50792E+11,674,251
2672,5.50792E+14,681,163,271,247,0.239353891,0.3979442,0.362701909,5.50792E+11,1248,261
2673,5.50792E+14,666,167,183,316,0.250750751,0.274774775,0.474474474,5.50792E+11,1481,239
2674,5.50792E+14,714,157,190,367,0.219887955,0.266106443,0.514005602,5.50792E+11,1046,194
2675,5.50792E+14,565,140,161,264,0.247787611,0.284955752,0.467256637,5.50792E+11,903,165
2676,5.50792E+14,284,127,113,44,0.447183099,0.397887324,0.154929577,5.50792E+11,960,215
2677,5.50792E+14,202,61,96,45,0.301980198,0.475247525,0.222772277,5.50792E+11,562,198
2678,5.50792E+14,265,96,123,46,0.362264151,0.464150943,0.173584906,5.50792E+11,844,286
2679,5.50792E+14,335,129,131,75,0.385074627,0.391044776,0.223880597,5.50792E+11,1131,292
2680,5.50792E+14,241,93,98,50,0.385892116,0.406639004,0.20746888,5.50792E+11,794,241
2681,5.50792E+14,244,66,89,89,0.270491803,0.364754098,0.364754098,5.50792E+11,797,187
2682,5.50792E+14,167,50,61,56,0.299401198,0.365269461,0.335329341,5.50792E+11,413,140
2683,5.50792E+14,292,124,129,39,0.424657534,0.441780822,0.133561644,5.50792E+11,796,246
2684,5.50792E+14,201,72,92,37,0.358208955,0.457711443,0.184079602,5.50792E+11,466,170
2685,5.50792E+14,195,81,78,36,0.415384615,0.4,0.184615385,5.50792E+11,573,197
2686,5.50792E+14,359,115,151,93,0.320334262,0.420612813,0.259052925,5.50792E+11,645,218
2687,5.50792E+14,289,87,143,59,0.301038062,0.494809689,0.204152249,5.50792E+11,926,252
2688,5.50792E+14,435,142,180,113,0.326436782,0.413793103,0.259770115,5.50792E+11,1252,370
2689,5.50792E+14,416,173,139,104,0.415865385,0.334134615,0.25,5.50792E+11,1355,169
2690,5.50792E+14,270,116,104,50,0.42962963,0.385185185,0.185185185,5.50792E+11,861,236
2691,5.50792E+14,392,201,147,44,0.512755102,0.375,0.112244898,5.50792E+11,1108,306
2692,5.50792E+14,274,124,119,31,0.452554745,0.434306569,0.113138686,5.50792E+11,560,152
2693,5.50792E+14,216,71,99,46,0.328703704,0.458333333,0.212962963,5.50792E+11,706,156
2694,5.50792E+14,162,53,57,52,0.327160494,0.351851852,0.320987654,5.50792E+11,1406,213
2695,5.50792E+14,603,131,189,283,0.217247098,0.313432836,0.469320066,5.50792E+11,1348,129
2696,5.50792E+14,219,67,77,75,0.305936073,0.351598174,0.342465753,5.50792E+11,1210,208
2697,5.50792E+14,111,33,46,32,0.297297297,0.414414414,0.288288288,5.50792E+11,300,93
2698,5.50792E+14,420,134,180,106,0.319047619,0.428571429,0.252380952,5.50792E+11,846,164
2699,5.50792E+14,288,102,127,59,0.354166667,0.440972222,0.204861111,5.50792E+11,589,196
2700,5.50792E+14,322,113,143,66,0.350931677,0.444099379,0.204968944,5.50792E+11,1263,338
2701,5.50792E+14,341,111,167,63,0.325513196,0.48973607,0.184750733,5.50792E+11,707,163
2702,5.50792E+14,898,280,304,314,0.311804009,0.338530067,0.349665924,5.50792E+11,1307,176
2703,5.50792E+14,1214,281,345,588,0.231466227,0.284184514,0.484349259,5.50792E+11,2359,217
2704,5.50792E+14,445,96,136,213,0.215730337,0.305617978,0.478651685,5.50792E+11,995,327
2705,5.50792E+14,592,121,181,290,0.204391892,0.305743243,0.489864865,5.50792E+11,1279,227
2706,5.50792E+14,457,91,129,237,0.199124726,0.282275711,0.518599562,5.50792E+11,1181,311
2707,5.50792E+14,569,131,187,251,0.230228471,0.328646749,0.44112478,5.50792E+11,1035,187
2708,5.50792E+14,1087,249,301,537,0.229070837,0.276908924,0.494020239,5.50792E+11,3452,431
2709,5.50792E+14,529,107,126,296,0.202268431,0.238185255,0.559546314,5.50792E+11,952,213
2710,5.50792E+14,648,145,165,338,0.223765432,0.25462963,0.521604938,5.50792E+11,1413,309
2711,5.50792E+14,795,187,195,413,0.235220126,0.245283019,0.519496855,5.50792E+11,2033,287
2712,5.50792E+14,1426,307,338,781,0.215287518,0.237026648,0.547685835,5.50792E+11,3254,535
2713,5.50792E+14,883,139,129,615,0.157417894,0.146092865,0.696489241,5.50792E+11,2511,251
2714,5.508E+14,15,5,7,3,0.333333333,0.466666667,0.2,5.508E+11,0,9
2715,5.508E+14,14,7,2,5,0.5,0.142857143,0.357142857,5.508E+11,0,9
